id,views,likes,dislikes,comments
qE-gdNIL8WI,103387,9471,123,649
R9q5lBy2w1E,452405,38030,495,4472
_hTTvO50QTs,94904,869,114,489
f55HngFE9YM,97559,7138,34,615
kMRe5A215xs,243096,13442,218,1086
R_O5x0LNksM,163371,5080,85,414
bFbOHqCpeFs,397918,13163,242,1376
yvYeAdcM2Ss,634937,24727,399,3654
4hrrK3rXrR0,247795,7529,80,456
oQGA42-U0Ro,162613,3375,91,245
EhSXsTSNDyo,1156148,215243,1304,20056
nX5k7QxYJdQ,430548,4167,219,442
L_SyKf-ETlY,171152,23265,188,1871
buUazE5BR38,157090,7259,102,1069
2WHcBwq2wHc,1236562,38502,374,0
paxgKBUK4wQ,2242244,66380,4752,15201
2nUW3nIOOOg,1391051,84317,996,5169
tN8o_E_f9FQ,1611316,5779,308,1202
CjjQ-T2n8S0,224843,3017,153,382
P3BMmJtbZUs,1309980,82211,4608,10434
NoyaSowvcJw,85900,1641,65,95
DRfniGCgW0I,141076,9069,94,1082
L9YpYhe_L2A,332236,1150,38,73
p6keMgLmFEk,307752,11018,260,1883
jQNazsWnQKU,1476311,164061,1092,10901
sjVqDg32_8s,2108246,27674,918,2677
h0xHxZpNAHw,341077,33345,369,2254
VXa16Zl81vE,309603,19141,145,1158
UYDAgS2Mr6M,99630,2632,100,1556
JE03bUlN0rM,127877,1141,47,60
T8lWjQRhQXY,354753,58401,684,6693
PxJrWCSJfBk,187309,11111,269,392
3wnHiK5sKgA,1977644,197422,1075,16667
jY3lRSmdLQg,866757,29148,364,698
VaGcPRMY5UM,1068085,64892,1680,3382
6zRtrLBg3vk,436937,7387,410,4587
Ml9v3wHLuWI,2664933,98824,2617,9293
zVc-K1kKkVk,724249,68708,502,4388
_JbpTEtGTz8,48838,691,36,201
CPy0-J6pxKI,349816,24548,325,1017
ZcCp7488puc,328683,57713,278,4892
Tp_hNsBjXQA,239376,4261,156,676
hWLjYJ4BzvI,977424,34356,258,2266
bNcj9iR956M,914289,11706,423,745
-KeFvjm_hcA,80992,6537,91,1696
tQR5G3kvfNQ,761593,12394,279,1888
i3cN9elJWvk,1823969,27243,847,896
UuGl1BVCr1Q,915748,4527,387,834
mPg__kEZ6YM,77171,5533,322,983
RbmtNSxxkzU,75754,3511,47,625
7SxLRFuEuLE,144345,1282,116,1503
kCkuuzDOKwE,777722,11510,597,904
JVapiOu7Hkc,140049,1433,137,247
DKPCBAlDw2A,1603177,150808,2406,9319
sxvC647Yi0A,2195035,146677,1904,9699
ZANqw73F9Pw,648868,19938,294,986
Q1JiptOTxno,2015458,220360,2298,16034
tkhbOc-jZ6c,93662,2275,327,848
z4dH6hEMuwk,341786,60589,205,6366
Eonq7PRPIqY,28397,4987,12,447
gUWDiXBNohY,1852892,324951,1822,26274
l3uG4T8pJfw,5999347,254879,14823,28117
I2sRc3j7IU0,1360200,80867,1081,4906
O02MnrL_wrc,486328,20616,492,1103
ycy30LIbq4w,10421308,500330,4926,27512
fHc-O9MBGnw,622181,4416,188,1591
PVbQrvlB_gw,2127419,216102,6431,27422
GBTV5ekQwWw,3626374,37831,5349,7289
bU-vnDmxd1Q,125307,1147,146,304
zUofr5WcdSM,249414,1534,138,1984
rG7fLWcvv-4,956792,36852,816,8582
CmO2143BzYA,892676,6555,805,945
oU651Rj9QP4,201740,2432,130,207
36PDeN9NRZ0,118399,3728,73,454
IP6zLZmVnfo,390249,11700,371,1540
Ihci78IBvzY,230984,3320,209,359
NHEaYbDWyQE,755011,64369,1075,12402
YHdOh90kGHQ,893707,57140,891,4078
sWk4b3RO4EA,143037,2811,375,908
xbRLc8kzNr4,4231733,57229,1941,1512
guRbfQFddfg,1007757,35303,315,2004
nsZvmFUXkrI,1618550,116414,3655,13185
gd0bB-5X4o0,601476,8906,304,4315
HwkLbeEYz6E,400958,13107,192,749
H4Hb6HcCm_E,2256712,117870,5773,15394
bI31WqFDxNs,611160,22813,223,704
ElPJr_tKkO4,261319,20731,245,3454
_7z85ipjSwA,433998,22799,911,1959
fkBYn3QkgpA,317089,6642,305,667
RF-Mqs2qC-M,8660721,232841,7725,22244
6_DgXvcfhYg,385814,12325,556,1022
70pJZ9w3oGk,109966,5399,93,627
6uGQ_ypTw08,800870,50333,793,4396
yN0O8UaTnRA,1227084,27132,907,1651
BNzc6hG3yN4,1315821,128872,1151,8816
PkRo5l8679g,366922,2676,96,300
7SAisWFutbw,1313378,21487,832,1328
kX0vO4vlJuU,7518332,1573003,8113,180262
w3Rd-KZeVp4,64009,127,112,105
J75enyWdbBM,311110,26543,991,1840
1hTLGlgZ4Z8,153264,3022,16,206
RumNBu_KJjk,42983,3001,239,1146
d1D1SJ-KqaQ,4443529,399973,7150,39126
es9-P1SOeHU,68693,5797,117,683
gxz-OhTuo1M,78818,518,37,274
r-d5HI-zC3I,2795127,89947,721,5478
4DQ-2tDzJxw,425460,22177,440,1920
3N3c3ZX6hoM,1969090,170930,2912,17933
U9BwWKXjVaI,796660,66014,738,9589
za0qXbofvc0,789579,15189,481,10891
wa5eXqjEewE,193585,969,158,596
E-8e0cqUGTw,394108,7817,928,1457
ZzZ-BsiSamk,146105,907,822,1038
bNW6oR670s4,36625,909,7,30
ZEkImgh--PE,970186,95675,1828,5882
4oYYVrEFWE8,544143,13051,822,2222
HfIgfy0HJHU,258110,6281,279,534
VM-g_bkFdzo,1113267,206212,507,19119
7snvaAmSHo8,203470,14760,71,1352
J3vav5Sfhrw,4107270,210669,2217,9478
i5qOzqD9Rms,4629057,146759,2555,15411
BidS_rcf7UU,5450008,292371,14872,29619
M4ZoCHID9GI,7831865,477332,7317,27200
JwAnH6PLimo,1043577,62477,945,4560
J-dv_DcDD_A,11188755,799888,16433,66115
eVmxh5Uft0Y,3828884,237287,37198,23955
R1TSiB9OuVM,804046,48157,453,2903
aCAhbjLKkt4,1479454,18380,1764,9439
O5ROSS9ReUY,1030187,36617,586,1907
yRTRm9RrVaM,53184,1570,52,271
GoNT7uT8oTA,82664,1241,20,121
5TTdcyRi-nw,1193811,11764,779,2087
lo57l5ZDgwU,3376456,240157,2261,21383
p6E9R9qv1No,3035143,143702,8345,21251
op4B9sNGi0k,3034055,172380,3923,12440
9jI-z9QN6g8,16991901,617973,17297,22674
wqsu0vtxQWY,158616,2796,84,199
PaYvlVR_BEc,3212650,89412,9733,10537
1XKSo2mFC6c,9982401,416478,22435,0
ZbB4SYJNuTo,6126485,610175,7261,75982
DSAsdcDIYgw,265767,6454,216,1193
udm5jUA-2bs,2845107,34518,1103,4161
CaE0JD1X12g,1808917,53738,2088,5706
a1WEz02s0m0,27147,442,202,458
LVPzYHk5VW8,211141,16484,53,900
BYG1qf3XJNM,2471783,55222,1801,3923
zT7VEhfezn8,730329,19433,327,987
K0GRBMSCIK4,5510770,181328,5689,12514
Aeful-nI3ao,309737,3661,230,1962
Pgd_Tgi-pbQ,2912835,112877,1600,7882
vbZbnpbVc0w,558621,63397,177,3680
iLp0CQRLgfQ,254001,3349,58,896
W7oeROkyPgs,579116,8509,298,906
MNcssFQTO9o,710766,9647,3243,3038
jPEYpryMp2s,9687513,179419,19911,33714
jYuQzAxBVZU,701885,16523,233,1257
fAAAZqFmDfA,163494,6333,244,780
i0p1bmr0EmE,38873543,1111595,96407,206639
bcSFnVQg47o,124332,1863,69,305
U31cQJLi-mQ,89296,5566,117,1604
0aan7Vtcco0,7661194,51113,7121,8132
ZHBYGpAlNog,1389743,98965,1035,7030
8B2esiq24Hg,491427,16237,201,1757
vk9dMICMQwg,87089,567,215,1248
h4tcNcZ0MdY,2839865,31197,1818,2646
TvLGiAbgRc4,51951,625,738,394
xzWDIgvsFTY,22388,247,365,517
8diVDS4qW6I,133581,9234,54,662
5iOhzJdDawE,6589817,181236,2812,14797
cKIXdtntMac,109592,4299,92,1147
Bm8rz-llMhE,13495560,377396,10308,10273
fABSffnIhrk,757386,5961,277,2067
BqxqG8IM-TQ,697713,11070,1182,1191
07w3u8iLa-s,284180,11281,622,2562
KQRq9FZqNj0,1880243,52850,1054,1781
WtE011iVx1Q,47669287,396337,15105,15955
k2p9gsjcfQY,486915,12353,140,577
tYDmvYhQ6wI,6825778,162963,3693,7034
EROqrFqHegs,80576,4660,767,1184
FvedKSaHCBQ,530757,23637,1698,5026
v6yg4ImnYwA,3618252,162114,10796,17849
eNbKd0cABD0,831177,4706,303,2429
tH2U9_v7q9E,170596,1610,55,481
ObRqWRfC5rA,779076,22147,591,1100
dc89yyOS0Z8,14488910,776967,9400,127895
4ughEPQGd8w,4438606,148804,1774,6804
kGTqQUyYiLs,44783,1232,34,110
18RqtFuaNe8,1812049,15938,1421,1037
TSA9VZduuZ4,5312106,382677,1802,53706
tOzCoDvRqyk,431433,6132,137,464
Z5ze4CUAkE8,1872318,50914,544,2024
ozbnTScWups,795700,33082,300,3388
fC8gutkCu1c,5952307,224281,5332,11630
CANm1UMAChY,3900705,17829,15444,1253
kXIF2FQpgjM,3033246,30583,2919,3055
ZKw1m2yr6Wk,408823,3470,522,481
mjtn3EEG65Q,34446,124,696,359
fQjGRb4-IQM,158576,1611,34,66
z5WrgDzNIZ0,7064475,392522,29482,66302
DX5_o-mumvE,441396,17541,935,3406
I6YQz96PYvw,67232,476,21,181
NGMnnrw70lA,59972,2523,308,958
BYwrSAZzXEc,63674,4106,74,482
weebcQPRGUE,76800,2153,25,268
n0pMQHNjtxc,93833,575,570,0
H4NjcO2GAMU,425037,4817,454,815
J-7FkW1Cuic,827210,15922,378,439
If3NqScFjg0,71118,233,58,180
guf1L6HmeOc,5617319,44326,3186,4458
D04ogdPt4EY,679585,18765,338,1723
kWolKH3zwkY,43297,944,16,37
ki-Afm4arC0,77534,5803,16,601
dmdlKqW6zII,99218,6354,126,773
cJzOUbYrQiY,86125,0,0,0
hNpgwz8wvE8,66141,7091,58,608
r03V9OEJlgg,362663,12565,749,2863
Ks6I2rtI4ms,1101535,163635,515,16504
Y3UA5Qf1pt8,204625,2038,23,544
1x_5E3gquFo,84152,666,979,233
D2mjQP8cmYA,47342,1131,71,141
QU8g0XNyHRw,38304,2051,41,340
3TCcDE4fi4Y,2107856,55116,2609,3104
H78P-eAvWqg,1573791,18165,1084,7209
o-nGPNn19vE,2281675,43498,1694,6843
v1pN6cj8TuE,87925,1488,38,56
wwVOmTImfLA,107448,2744,51,180
lq0WUudJiSM,612091,15889,440,1527
MctZLEYlU4s,1613123,164041,600,18494
UU7OcFBjNgc,141824,9952,1314,3963
rhGRZ0pedY4,26049,2502,59,993
RGGyTO-VlUs,357007,11323,352,1330
SCq8n_hOcN8,6974032,255074,22219,27211
U4fErC9skHE,16464266,339640,11422,15676
dXt1ftcdxNg,3026424,252972,3713,62269
Yg83DR3qIPM,116400,5097,231,427
HyNJ3UrGk_I,769885,5446,75,661
OtkMzh9lilI,279563,1732,88,559
e7WSwRVKwBo,265092,11194,160,2315
A9R5tJPbcKI,530315,14966,358,766
KnQrvQep5Eg,214743,2811,218,642
rp2I4P6bEYA,524534,13831,259,1639
vUTI4bPdlgE,3018846,198263,5228,19533
ffxKSjUwKdU,15873034,1386624,40714,141630
20bpjtCbCz0,9823890,278350,2335,21968
KxywNVLAf5o,145885,2617,70,375
Qi7t_g5QObs,211989,20936,354,3515
9XaUPRA6ZAI,281309,2916,112,148
lHNmUUi6LzM,221744,2574,61,191
9PluGinulQM,200744,6833,44,358
M84oouivF7k,435338,23194,370,1091
UkXBG_DL1ec,97723,390,22,107
-l6wrTvMcbY,956181,40551,1603,4525
cM7HHCI1EPc,20555,793,260,342
mTf3Dcj5NPU,105808,1727,43,113
Wlnt6VrVUgc,1099746,19045,2664,1766
p1DAEZNyJ8E,56096,3791,43,580
UHh6kJ-HWYw,578839,24285,454,1855
zLDR4HJfheA,62344,1872,141,1010
u9Mv98Gr5pY,2358881,220567,5946,29513
gbRijjvIeyk,754383,43754,442,0
T4FAg5A4wQk,1152190,126003,916,11439
y06RDyNXqbM,1237086,71853,4254,7044
OR2qX1oQd2g,243760,4006,2874,4823
bZs2ImrTg5w,741363,44352,298,2895
uovntV3ZMDc,298120,25533,214,1762
R10qTLfwm8E,242200,24056,174,2570
C9c9gqKl_xo,419821,14281,386,1552
iPf_ifCKftc,143368,11807,294,651
TdyllLZeviY,3587153,274260,3451,14703
fsoyuZDgkxM,432308,4654,76,301
Ob4Nk6gz8Ec,1528132,64237,1234,2154
DM-q4pEbxFQ,169706,5639,161,1021
f5I79eakR8E,993981,71915,554,3923
h208HbsyTzs,170817,14429,320,1381
1xvyVnkcgtE,141398,4620,274,890
XYl_Zr8nvBo,397035,39390,94,1212
Z4b6BPaO944,2257833,16514,198,1019
kdzSkAEFJKA,597234,4833,176,416
ufynqs_COF4,3499030,238608,2151,17254
36tggrpRoTI,2822006,598250,3001,52612
VVoePRCvENk,669003,10882,206,630
w9PkRku5srg,204730,3544,212,1365
BCGt31FpN5c,446996,4861,128,1037
GZlCYNxt-Jk,180466,8719,95,0
RYXGWpH3ZvQ,73033,819,15,142
wNiDGbmOFVM,118181,3753,35,510
fNVUTgd4pio,1874343,52805,1753,3961
oR_e9y-bka0,1330822,44399,918,4181
CG9yQ8PXf6o,3455993,35444,1866,1463
5NaAwSpswJE,3287203,48222,8095,7301
iWVlOHSmzzo,304139,10265,522,1960
uIzhXFnhURQ,1564601,33958,810,4849
u_C4onVrr8U,427939,36062,150,2204
BrlpU99lGzI,520632,4397,1406,2673
efxiDBygvdg,699468,60556,1680,3451
EUtaUM0mfc8,128856,2803,41,136
uRP4nAGMYCY,556752,65269,563,12330
ZNsvGhLM42c,237623,4692,52,378
e1YqueG2gtQ,156277,9395,278,894
DdLYSziSXII,4770835,309029,15270,27479
p3r_puQXbJA,573233,6210,1135,1520
_lu_Hgw60Ns,1221360,6952,4353,12770
82QbMrg2HoI,1558082,38649,890,3626
7bFcHyI4dOk,142600,4082,163,1730
SWcdQ-6TKmI,276628,2783,817,1455
KI9e5T8X4DQ,101489,6082,147,419
PuaBdAwbbZY,62104,832,21,524
34cHO5_LX9g,2727520,6493,510,700
VDndE432GpU,2500834,28310,2949,1007
EfypiGi3K-I,1577721,16887,411,3612
H-WEhug-up8,1462516,37498,1278,3093
iWZmdoY1aTE,5907608,564185,8937,35155
NukmFF__G-g,551828,34877,1896,4481
Zg165-mZ7x8,956609,80101,2029,8446
94k6kEVGZzg,473961,34343,259,3354
EYeIEou-5kg,46786,959,47,411
8ETcciGbBss,72689,299,44,565
sn3Ct2_L4OA,1564826,42731,1032,3637
ING5Ygbqo_Y,153777,2657,46,111
UDwDF6xgv7Q,147644,4664,213,504
MTstD7FHcBw,145582,4605,1041,1810
L8IYPnnsYJw,853304,14264,3761,6324
NclJj1h_MW4,337239,2650,3091,3185
PcuRZ3WACBU,241743,6017,61,314
MAc8B58wOoE,45995,3636,310,1211
v_CnHkclnC8,84353,1373,24,166
rLNK3wi44WU,167375,2653,68,378
VtZV_rFnI-4,308766,9573,227,711
xVArq_Qs9lY,188518,1524,58,180
JFmkRNbDF70,759645,23594,481,1800
fS37K3Lcf6g,351130,10357,288,1406
Oyf5o1zWMd0,808890,103150,2050,11384
tw6pCt1yeJE,519545,12518,776,3767
UUkn-enk2RU,7857491,293000,3637,22416
zxwfDlhJIpw,3134765,88905,7526,26692
OrnpSe4OChM,5221478,154956,3802,11225
tsp7IOr7Q9A,3094255,218766,16617,24018
23ILq4uxd-w,1113240,14251,233,734
rXqh6AcIb-c,166184,20663,115,1737
2MxAwOC_o5w,175851,3263,72,155
qOioqgPyCwE,465689,6730,235,470
FUMpp2Rqpnw,239358,3017,326,642
zvb2kBii-OU,5287759,72136,1767,575
7tm6bhXE5mQ,352802,19270,198,1964
72QQsWm7yFk,67392,6450,46,446
45tSUnisIos,106298,10223,45,1019
jdH2Sy-BlNE,843627,48638,620,3932
T1-k7VYwsHg,2366447,86979,2032,11129
Ck4xHocysLw,42923278,495422,17706,18091
5R2ZZ-t8XS0,1369201,21686,772,2189
it-ru_UiMgE,67219,2011,27,82
NaY91YjVbEM,7172963,265719,3950,14870
v0xBdIyNijk,662264,11099,345,1356
rxmtHVSVjdo,322518,59706,396,7265
_wNZbgBPz1Q,155135,12270,568,2287
efNXlVeeLIw,536149,7370,50,0
Qn4ctBaNI00,47421,2539,12,71
_j7z_oPTvJM,107430,6319,122,741
o6XERmXsP-U,114570,5445,65,361
1Nu_oGucpDI,1350425,69107,1023,5952
C_ijc7A5oAc,4378165,115613,5557,16297
CX11yw6YL1w,3533914,120232,2514,9908
DSRSgMp5X1w,2465294,99973,17299,16813
BEePFpC9qG8,2465294,99973,17299,16813
5GHXEGz3PJg,388954,41428,214,2557
dARAN1z2KqY,892804,65430,653,9938
spOc_9ZhshU,160398,2496,66,138
jy-eDZkhljg,244001,10777,649,1833
VZsBRynPXHY,349148,10320,1131,1047
EbSOKsFHwU8,1181967,116792,844,6158
FoxwmWaS1J8,90947,3946,28,176
wLWlmJABZOg,111221,4836,42,636
l2HlSkv5T-A,281934,7327,161,438
h_GwO10HroY,169054,14997,215,1649
dIjms29rFA0,27805,2402,28,194
iptUNUFdyas,140517,2291,771,306
Wpm07-BGJnE,5294561,347644,22528,42155
Zv7mc3TygO4,1874531,196958,44480,81323
xIZYxqqpjJQ,1105347,13154,672,741
tJfDBSWYqU8,3846982,19110,7938,5664
DkeiKbqa02g,6988381,317382,10468,13782
oWw1BcFhk-k,1739543,223233,3681,14444
RECFTvCXhPk,1175035,22689,2830,0
31OMf1H5Rk0,4291388,146141,6799,9973
1Aoc-cd9eYs,2260075,199123,3437,13416
MQIvV800Atk,311991,2079,279,342
d6u1muHTO5A,100535,1887,274,684
86sFN_2kw5k,4066912,146315,3509,7984
vjI4Alon-3Q,8753051,430210,28353,27405
urkiePoszu4,75626,3529,65,328
tcaw6lzYt1Q,1430895,109496,661,7008
OAGfx7eB3gA,1779960,58994,1381,5712
Uk44LId1RIc,437782,39181,172,2300
exdrZa-k0GY,27883,3532,80,1376
ao_CJr7-NR4,571434,7495,206,1552
umAXAP50hKw,37606,929,35,280
zEf423kYfqk,88568646,1185357,99361,70242
VYOjWnS4cMY,14171087,801851,25829,81149
q2sI-T69sjs,3374907,76553,3708,3496
i-G1hy73Mb8,428128,10245,309,692
p8npDG2ulKQ,10666323,1956210,13966,285591
bu0m_UdtoaU,226901,8703,2316,1560
JwivtxQEmc8,155183,1552,83,99
XUjY0p_kLJg,78072,1355,231,1479
9S9O2T1B6xE,333893,15106,244,8662
gXg2_yExgVY,954230,18356,718,1673
rKH3G023Xfw,279093,2666,692,1400
VQhjbCxOxdo,279832,23863,205,1508
137EH-5jNLI,771567,14351,204,621
FRjOSmc01-M,518386,37349,349,1655
0JcNT6jYGwI,183317,8932,71,1853
KUUjtUP2CrE,945426,25140,899,1676
UtuUGoN6HPo,124717,1580,332,845
XQmI7hTE4Jw,157452,4531,73,239
CpXaNIT8P5I,272918,5533,62,196
0XuOkYlUWIs,2280153,106553,3135,10959
Il-an3K9pjg,1070242,108344,1040,7571
jj6ibow2tdw,373646,5192,304,624
Cyf1eXYE9Bw,104507,5716,55,418
th2lhZ7VeVk,395864,3304,191,522
aixso4N2vhI,48975,2216,255,1135
r2vDabFVj-A,2546687,33652,1766,1593
8h--kFui1JA,641944,72641,1133,4357
ouWuzQb9vNg,652300,28397,1174,7428
l884wKofd54,1602410,85692,3481,5251
Yo0RvZZz_ds,50699,8838,27,748
Ibp6KqGRVbY,183035,14989,183,499
Ub3ot5DC_iE,75689,1158,2101,689
BZyUEu1osf8,144813,1806,98,235
je2FN-j8AhU,135033,8144,135,799
GiEuzWc62V4,586396,54925,226,3170
WapBwuNtUzQ,5407168,258084,41553,63894
qaSOyhK3gTM,1363377,8941,646,1469
b_lULj6v804,1397819,9168,556,4659
uxbQATBAXf8,4369014,147238,997,3929
KisKKE6zIk0,1148451,26724,957,7186
tjA7nAHOAww,1507296,149123,1371,7809
h0zMjd5ZAJ4,606807,7384,580,808
R9YYmoJjBxI,1524420,17892,1320,1472
igT1QKKm2GE,93078,7546,98,322
icyhX6PjKjM,518833,20080,372,799
PfLCyR6Efvw,2513641,160242,2096,9730
Uy5ATBR15yw,586898,6557,179,3283
1ce456Nnkt8,1342796,57785,1268,7415
_XyBa8QsVQU,15578068,257871,9004,61952
Am6NHDbj6XA,1850242,41512,3692,1951
mdWcaWBxxcY,1129439,91204,6398,7639
DHMBJ2do1XU,662913,29301,770,2304
vjSohj-Iclc,2809121,47709,1013,6563
pojXEFDFMw8,66344,1244,131,0
6UcGyTD8twE,186276,8899,66,1343
w_Cf-LT0Ajk,297717,4844,219,1185
-DRsfNObKIQ,5040540,73226,35561,18492
IP8k2xkhOdI,164752,25628,2057,11991
exwdh57hGCI,409961,15363,183,866
Os4MTTzTKRo,51246,785,2772,613
LFxjwBfFIiY,307111,51916,188,4796
4YFo4bdMO8Q,176256,11998,119,1027
aHUmy5PvPjQ,1456686,77803,1175,6174
s12qaVEyW14,1544101,51256,2303,9006
tlILlcCE8Sc,14508990,326862,6046,9132
jHBQDOabJLc,134955,885,357,157
ZzStPviPY90,61449,3725,63,2584
SLzq5EZDteA,45709,2745,121,302
vT_IlY0A4_0,60989,2569,33,479
JMhSl6CxF-Y,79367,3768,206,319
F_thvMnIxEM,172643,13201,469,1683
NZ74oFctP_g,16356540,231661,9622,39137
RUCXD3_wW2w,723495,6362,1589,420
7bfS6seiLhk,7308023,144410,5839,5790
jpStWV2GHF4,1669936,24721,981,1745
TDlHElwoKLY,1545132,8000,2343,9128
pFc6I0rgmgY,1666941,5377,358,894
71Es-8FfATo,2621940,202927,4512,12279
8XBLuU_4Qgo,488712,4960,163,1125
9flG5EqRPSc,4411085,32279,37318,19682
QW8whgmyTNU,868163,17644,75955,0
t1v0BgiYgHE,1558159,1268,111,152
hiBPUpCJ7MQ,1783357,34709,147,1417
6BF7IWpaZoU,138343,8666,740,2433
BspHjvU11y4,494211,28080,426,1644
2kpJ4GbVvNc,1792800,26412,1721,3568
r17fqELkv7g,1226764,19290,6581,19661
esewCYA424k,388940,5634,225,768
sVjXp_341NM,95688,2003,87,731
y_WoOYybCro,2055638,120377,752,4872
9_LIP7qguYw,8455730,161429,14004,15371
S1XtMT9ER0o,166404,23289,44,2906
5DpvCOebmo4,66010,3543,126,380
0GGbHtKmobQ,219083,2095,27,289
Iiukq_ilT0Y,1378098,31362,522,1376
uBYzYji4rmE,1716909,60719,2312,9547
6S9c5nnDd_s,4215671,161058,2198,10289
N7HFXgyTya0,468522,35427,456,1809
3rkXFyt7EXw,485690,35952,1093,3046
niviooakBLs,359078,25460,524,1153
_H3OHSoNQUI,241112,11329,227,683
m6lY1GXTu5M,2015271,156034,1161,5873
E9pIhue2lSU,1189186,21011,1176,3229
HlRd9Zy25zo,186666,5189,37,367
8pfXS-SwbTw,2936162,58881,359,2924
x-R19oA1m8w,598659,14645,340,635
OVCZQJvgKLY,354269,7081,144,1331
KUaIX_3W7GA,80878,3155,115,397
9qTJR0575Ek,66279,2318,35,677
XiHiW4N7-bo,5933727,90354,1903,6539
nlozE2m-NMc,2247877,47931,1163,2541
gsKjJRSmYio,572461,35276,269,4058
WyuPSLj_6aw,1654455,142449,2738,11272
QpFcf7uBacI,888741,22630,226,572
2tDKp41nrw8,6416697,1290509,4358,113938
pwj_SZHqiSc,583437,24261,863,6738
BYF2tfdD1fA,1145637,6522,866,1208
riaA0GW9jeI,325109,4095,1245,704
P3iLo_JI9oY,11461452,229640,9323,14258
6YNZlXfW6Ho,18825555,311827,9708,11193
6SuMbFuKDf8,2822391,131909,5164,16487
rDl3gAJpm_4,935570,69355,1079,4204
nkWn5vKCZj4,821060,7015,1539,8234
OKA-3wsJTs4,553738,12376,140,0
2vPw8QbzFTo,834813,14818,510,2481
zbGSbZXzvqw,495665,4947,186,382
enq2P7ltPBk,539283,37312,161,2466
BgR_HJ7aGDY,1643096,199687,682,17215
Vm_CmfA5gRI,1070170,21774,2398,5272
9mQk7Evt6Vs,7460052,351359,8341,28774
m2i_SLAQPpU,692404,21166,138,630
7C2z4GqqS5E,39349927,3880074,72707,692311
iaL3EEWspLo,662588,10247,1663,3733
pcJo0tIWybY,982006,90016,702,8081
UvDJ-ZdHiSg,270787,19726,828,1530
eZRmP-l3Nz0,4634362,164071,5575,15487
1qsRU7C_Gp0,351912,7756,1974,1673
wEKIAHrugZ4,335113,12426,832,0
Un8b0JDw0Bc,1858113,20697,426,2653
_4_V7ZGCYDE,917796,53476,339,3581
UsXI9cvTb7E,2678985,206913,7991,23817
Qcj15vHJTtk,3508880,39365,6892,4705
DOEgxMcRm1c,55139,557,115,174
0NS51Iph2Ms,47064,1146,225,1049
TjXQzRWmb_I,3295486,44238,1289,5498
EyRzpUQTIGA,196939,4035,237,1484
MLFQxVOvan4,275171,9640,369,2884
Yzk7ZhWPPfo,66471,1484,131,226
GpxCT36DxKg,2349949,20094,1703,4242
d72Ru3y4YJA,291081,1294,128,893
je_0dC12gOs,260757,7830,109,448
VEf7dupxbRg,72155,722,43,94
RL1e5ZyVUkU,696347,29809,310,2173
NBOT5jigRy4,829197,18060,559,1055
N1HAMUAXzbs,2803885,49441,451,4665
-8X32zNup1o,513127,6414,2059,3369
COLLKZ-q9TM,92456,2165,46,107
WBxwX1myxqc,107403,3069,50,216
BZt0qjTWNhw,619826,21749,507,1484
mzB1VGEGcSU,5937616,227755,2676,21954
PWwvR6cSH4o,2145489,98030,697,3358
i3Cyofu6hLE,663114,19099,344,1528
SKV6h_5XFbk,4455816,147871,2253,6824
3Q2j5ApzSqs,1789595,207597,3548,14772
UKserM-i0_A,554371,92089,392,14170
wxe8weq5RtU,721333,10171,322,736
X1VzzNbfPaM,113259,15448,73,1454
H3PKipRZKv0,94868,6712,128,1373
QQDL4stQCqo,141158,2401,141,259
-bx_vG94LSo,190313,26536,210,2207
VoYLwjHSQAo,342721,4062,375,1259
eF0ziX0TyHs,47002,923,44,316
7PmUtmfTmbg,2447693,95276,1753,3850
zCot9TDoA-M,1248113,68082,2864,9697
zxjv0lo8bU8,214591,9137,76,552
aEM2kOrrNJI,2193030,121479,8880,8509
U1MzkfRLveA,1226994,13073,643,1581
mQ055hHdxbE,798095,57778,1145,5990
6wGj89GE6aQ,1029163,82807,730,7632
H08xgoXkpa8,156992,3203,173,1024
ggm2Pvj2QHQ,297727,11476,729,2944
JtIY1Naxg0M,445567,24409,133,2680
-PJaVBbRKcI,287354,5531,68,269
g309T2rLOKk,111936,2149,52,561
nyVsiKX8ojQ,188701,35970,111,2147
Oqca3fl0GEQ,160953,1082,265,286
W60dqZCEpiY,184427,5266,142,614
wswvNZveNHc,1631193,28071,13497,10610
M-E5wDgptQA,1725355,28520,791,2572
ErKz5mD61q4,13704832,170549,5052,4610
RNlQU-7y9Fo,2929323,146008,1984,31474
Zlj7SUy4CcQ,224572,4667,100,535
kFMZUxX6K6o,4673846,120940,22320,18984
CZkUNPBlJIQ,3304617,100368,1415,5472
nah07N01UF0,141284,10491,111,630
G3Sl2vJrmf0,2786252,123576,7861,7650
7a6irhXRudo,1191149,13890,830,1792
hq1ijbMabsM,202895,14213,408,1789
S0NMTuz9Duo,83813,2121,85,158
pO481doRObY,704062,72904,522,5505
LftOOM6qlJ4,59180,6074,21,670
4KtBBzHWmTI,459826,47350,255,3781
GfxNGjfSKRY,169713,12074,185,453
j26WyjSo1dE,98403,7866,271,739
I-GRBHy4TjU,34864,1617,135,870
bGW2eZGnznk,312542,3186,450,557
2PH7dK6SLC8,2657225,70083,1381,5234
2Fdx4TcQFe8,160425,4716,72,429
4LqZdkkBDas,288952,18954,1865,6860
giOZ3EAleeI,2653476,89469,3702,18206
-i1_jpjmdJE,234821,5228,628,1048
FjqBekVMwjQ,149343,2138,28,147
6ULbkqAuo48,77511,6578,253,1961
